article_id,method,seed,precision,recall,f1,tp,fp,fn
0903.0173,2-Shot - DeepSeek,avg,0.54,0.818182,0.650602,9.0,7.666666666666667,2.0
0903.0173,2-Shot - GPT-5-mini,avg,0.518519,0.848485,0.643678,9.333333333333334,8.666666666666666,1.6666666666666667
0903.0173,2-Shot - Gemini,avg,0.578947,1.0,0.733333,11.0,8.0,0.0
0903.0173,Brute Force,avg,0.7,0.636364,0.666667,7,3,4
0903.0173,Comb. - DeepSeek,avg,0.508475,0.909091,0.652174,10.0,9.666666666666666,1.0
0903.0173,Comb. - GPT-5-mini,avg,0.464789,1.0,0.634615,11.0,12.666666666666666,0.0
0903.0173,Comb. - Gemini,avg,0.542373,0.969697,0.695652,10.666666666666666,9.0,0.3333333333333333
0903.0173,Comb.+Post - DeepSeek,avg,0.466667,0.388889,0.424242,7.0,8.0,11.0
0903.0173,Comb.+Post - GPT-5-mini,avg,0.578947,0.611111,0.594595,11.0,8.0,7.0
0903.0173,Comb.+Post - Gemini,avg,0.592593,0.592593,0.592593,10.666666666666666,7.333333333333333,7.333333333333333
0903.0173,DeepSeek ZS,avg,0.603774,0.969697,0.744186,10.666666666666666,7.0,0.3333333333333333
0903.0173,Edge Limit - DeepSeek,avg,0.617021,0.878788,0.725,9.666666666666666,6.0,1.3333333333333333
0903.0173,Edge Limit - GPT-5-mini,avg,0.483333,0.878788,0.623656,9.666666666666666,10.333333333333334,1.3333333333333333
0903.0173,Edge Limit - Gemini,avg,0.563636,0.939394,0.704545,10.333333333333334,8.0,0.6666666666666666
0903.0173,GPT-5-mini ZS,avg,0.410959,0.909091,0.566038,10.0,14.333333333333334,1.0
0903.0173,Gemini ZS,avg,0.526316,0.909091,0.666667,10.0,9.0,1.0
0903.0173,Llama ZS,avg,0.265625,0.515152,0.350515,5.666666666666667,15.666666666666666,5.333333333333333
0903.0173,Naive Bayes,avg,0.086957,0.181818,0.117647,2,21,9
0903.0173,Postprocess - DeepSeek,avg,0.636364,0.848485,0.727273,9.333333333333334,5.333333333333333,1.6666666666666667
0903.0173,Postprocess - GPT-5-mini,avg,0.557692,0.878788,0.682353,9.666666666666666,7.666666666666667,1.3333333333333333
0903.0173,Postprocess - Gemini,avg,0.576923,0.909091,0.705882,10.0,7.333333333333333,1.0
0903.0173,Token Similarity,avg,0.0,0.0,0.0,0,9,11
0907.2648,2-Shot - DeepSeek,avg,1.0,1.0,1.0,8.0,0.0,0.0
0907.2648,2-Shot - GPT-5-mini,avg,0.888889,1.0,0.941176,8.0,1.0,0.0
0907.2648,2-Shot - Gemini,avg,1.0,1.0,1.0,8.0,0.0,0.0
0907.2648,Brute Force,avg,0.875,0.875,0.875,7,1,1
0907.2648,Comb. - DeepSeek,avg,0.777778,0.875,0.823529,7.0,2.0,1.0
0907.2648,Comb. - GPT-5-mini,avg,0.727273,1.0,0.842105,8.0,3.0,0.0
0907.2648,Comb. - Gemini,avg,0.75,1.0,0.857143,8.0,2.6666666666666665,0.0
0907.2648,Comb.+Post - DeepSeek,avg,0.75,0.461538,0.571429,6.0,2.0,7.0
0907.2648,Comb.+Post - GPT-5-mini,avg,0.666667,0.461538,0.545455,6.0,3.0,7.0
0907.2648,Comb.+Post - Gemini,avg,0.703704,0.487179,0.575758,6.333333333333333,2.6666666666666665,6.666666666666667
0907.2648,DeepSeek ZS,avg,0.703704,0.791667,0.745098,6.333333333333333,2.6666666666666665,1.6666666666666667
0907.2648,Edge Limit - DeepSeek,avg,0.769231,0.833333,0.8,6.666666666666667,2.0,1.3333333333333333
0907.2648,Edge Limit - GPT-5-mini,avg,0.793103,0.958333,0.867925,7.666666666666667,2.0,0.3333333333333333
0907.2648,Edge Limit - Gemini,avg,0.777778,0.875,0.823529,7.0,2.0,1.0
0907.2648,GPT-5-mini ZS,avg,0.75,1.0,0.857143,8.0,2.6666666666666665,0.0
0907.2648,Gemini ZS,avg,0.741935,0.958333,0.836364,7.666666666666667,2.6666666666666665,0.3333333333333333
0907.2648,Llama ZS,avg,0.608696,0.583333,0.595745,4.666666666666667,3.0,3.3333333333333335
0907.2648,Naive Bayes,avg,0.0,0.0,0.0,0,7,8
0907.2648,Postprocess - DeepSeek,avg,0.68,0.708333,0.693878,5.666666666666667,2.6666666666666665,2.3333333333333335
0907.2648,Postprocess - GPT-5-mini,avg,0.703704,0.791667,0.745098,6.333333333333333,2.6666666666666665,1.6666666666666667
0907.2648,Postprocess - Gemini,avg,0.703704,0.791667,0.745098,6.333333333333333,2.6666666666666665,1.6666666666666667
0907.2648,Token Similarity,avg,0.142857,0.25,0.181818,2,12,6
0907.2870,2-Shot - DeepSeek,avg,0.541667,0.393939,0.45614,4.333333333333333,3.6666666666666665,6.666666666666667
0907.2870,2-Shot - GPT-5-mini,avg,0.774194,0.727273,0.75,8.0,2.3333333333333335,3.0
0907.2870,2-Shot - Gemini,avg,0.641026,0.757576,0.694444,8.333333333333334,4.666666666666667,2.6666666666666665
0907.2870,Brute Force,avg,1.0,0.181818,0.307692,2,0,9
